5.45E-4	0.017889578	
5.475E-4	0.017886868	
5.5E-4	0.017884158	
5.525E-4	0.01788145	
5.55E-4	0.01787874	
5.575E-4	0.01787603	
5.6E-4	0.017873323	
5.625E-4	0.017870614	
5.65E-4	0.017867908	
5.675E-4	0.0178652	
5.7E-4	0.017862493	
5.725E-4	0.017859787	
5.75E-4	0.017857082	
5.775E-4	0.017854376	
5.8E-4	0.017851671	
5.825E-4	0.017848967	
5.85E-4	0.017846262	
5.875E-4	0.01784356	
5.9E-4	0.017840855	
5.925E-4	0.017838152	
5.95E-4	0.01783545	
5.975E-4	0.017832749	
6.0E-4	0.017830046	
6.025E-4	0.017827345	
6.05E-4	0.017824644	
6.075E-4	0.017821943	
6.1E-4	0.017819243	
6.125E-4	0.017816544	
6.15E-4	0.017813845	
6.175E-4	0.017811146	
6.2E-4	0.017808447	
6.225E-4	0.01780575	
6.25E-4	0.01780305	
6.275E-4	0.017800353	
6.3E-4	0.017797656	
6.325E-4	0.017794961	
6.35E-4	0.017792264	
6.375E-4	0.017789569	
6.4E-4	0.017786874	
6.425E-4	0.01778418	
6.45E-4	0.017781485	
6.475E-4	0.017778791	
6.5E-4	0.017776098	
6.525E-4	0.017773405	
6.55E-4	0.017770711	
6.575E-4	0.01776802	
6.6E-4	0.017765326	
6.625E-4	0.017762635	
6.65E-4	0.017759945	
6.675E-4	0.017757254	
6.7E-4	0.017754564	
6.725E-4	0.017751874	
6.75E-4	0.017749185	
6.775E-4	0.017746495	
6.8E-4	0.017743807	
6.825E-4	0.017741118	
6.85E-4	0.01773843	
6.875E-4	0.017735744	
6.9E-4	0.017733056	
6.925E-4	0.01773037	
6.95E-4	0.017727682	
6.975E-4	0.017724998	
7.0E-4	0.017722312	
7.025E-4	0.017719626	
7.05E-4	0.017716942	
7.075E-4	0.017714258	
7.1E-4	0.017711574	
7.125E-4	0.017708892	
7.15E-4	0.017706208	
7.175E-4	0.017703526	
7.2E-4	0.017700844	
7.225E-4	0.017698161	
7.25E-4	0.017695481	
7.275E-4	0.017692799	
7.3E-4	0.017690118	
7.325E-4	0.017687438	
7.35E-4	0.01768476	
7.375E-4	0.01768208	
7.4E-4	0.0176794	
7.425E-4	0.017676722	
7.45E-4	0.017674044	
7.475E-4	0.017671367	
7.5E-4	0.017668689	
7.525E-4	0.017666012	
7.55E-4	0.017663335	
7.575E-4	0.01766066	
7.6E-4	0.017657984	
7.625E-4	0.01765531	
7.65E-4	0.017652635	
7.675E-4	0.01764996	
7.7E-4	0.017647285	
7.725E-4	0.017644612	
7.75E-4	0.01764194	
7.775E-4	0.017639266	
7.8E-4	0.017636593	
7.825E-4	0.017633922	
7.85E-4	0.01763125	
7.875E-4	0.017628578	
7.9E-4	0.017625907	
7.925E-4	0.017623238	
7.95E-4	0.017620567	
7.975E-4	0.017617898	
8.0E-4	0.017615229	
8.025E-4	0.01761256	
8.05E-4	0.017609892	
8.075E-4	0.017607223	
8.1E-4	0.017604556	
8.125E-4	0.017601889	
8.15E-4	0.017599223	
8.175E-4	0.017596556	
8.2E-4	0.01759389	
8.225E-4	0.017591225	
8.25E-4	0.01758856	
8.275E-4	0.017585894	
8.3E-4	0.01758323	
8.325E-4	0.017580567	
8.35E-4	0.017577903	
8.375E-4	0.01757524	
8.4E-4	0.017572576	
8.425E-4	0.017569914	
8.45E-4	0.017567253	
8.475E-4	0.017564591	
8.5E-4	0.01756193	
8.525E-4	0.01755927	
8.55E-4	0.01755661	
8.575E-4	0.01755395	
8.6E-4	0.01755129	
8.625E-4	0.01754863	
8.65E-4	0.017545972	
8.675E-4	0.017543314	
8.7E-4	0.017540656	
8.725E-4	0.017537998	
8.75E-4	0.017535342	
8.775E-4	0.017532684	
8.8E-4	0.017530028	
8.825E-4	0.017527372	
8.85E-4	0.017524717	
8.875E-4	0.017522061	
8.9E-4	0.017519407	
8.925E-4	0.017516753	
8.95E-4	0.017514098	
8.975E-4	0.017511446	
9.0E-4	0.017508794	
9.025E-4	0.01750614	
9.05E-4	0.017503487	
9.075E-4	0.017500836	
9.1E-4	0.017498184	
9.125E-4	0.017495533	
9.15E-4	0.017492883	
9.175E-4	0.017490232	
9.2E-4	0.017487584	
9.225E-4	0.017484933	
9.25E-4	0.017482284	
9.275E-4	0.017479636	
9.3E-4	0.017476987	
9.325E-4	0.01747434	
9.35E-4	0.017471692	
9.375E-4	0.017469045	
9.4E-4	0.017466398	
9.425E-4	0.017463753	
9.45E-4	0.017461106	
9.475E-4	0.017458461	
9.5E-4	0.017455816	
9.525E-4	0.017453171	
9.55E-4	0.017450526	
9.575E-4	0.017447883	
9.6E-4	0.01744524	
9.625E-4	0.017442597	
9.65E-4	0.017439954	
9.675E-4	0.017437313	
9.7E-4	0.01743467	
9.725E-4	0.017432028	
9.75E-4	0.017429387	
9.775E-4	0.017426748	
9.8E-4	0.017424107	
9.825E-4	0.017421467	
9.85E-4	0.017418828	
9.875E-4	0.017416188	
9.9E-4	0.017413551	
9.925E-4	0.017410912	
9.95E-4	0.017408274	
9.975E-4	0.017405637	
0.001	0.017403	
0.0010025	0.017400363	
0.001005	0.017397728	
0.0010075	0.01739509	
0.00101	0.017392457	
0.0010125	0.01738982	
0.001015	0.017387185	
0.0010175	0.017384551	
0.00102	0.017381918	
0.0010225	0.017379284	
0.001025	0.017376652	
0.0010275	0.017374018	
0.00103	0.017371386	
0.0010325	0.017368754	
0.001035	0.017366124	
0.0010375	0.017363492	
0.00104	0.017360862	
0.0010425	0.017358232	
0.001045	0.017355602	
0.0010475	0.017352972	
0.00105	0.017350344	
0.0010525	0.017347714	
0.001055	0.017345086	
0.0010575	0.01734246	
0.00106	0.017339831	
0.0010625	0.017337205	
0.001065	0.017334577	
0.0010675	0.01733195	
0.00107	0.017329326	
0.0010725	0.0173267	
0.001075	0.017324075	
0.0010775	0.01732145	
0.00108	0.017318826	
0.0010825	0.017316202	
0.001085	0.01731358	
0.0010875	0.017310955	
0.00109	0.017308332	
0.0010925	0.017305711	
0.001095	0.017303089	
0.0010975	0.017300468	
0.0011	0.017297845	
0.0011025	0.017295225	
0.001105	0.017292606	
0.0011075	0.017289985	
0.00111	0.017287366	
0.0011125	0.017284747	
0.001115	0.017282128	
0.0011175	0.01727951	
0.00112	0.017276892	
0.0011225	0.017274274	
0.001125	0.017271657	
0.0011275	0.01726904	
0.00113	0.017266424	
0.0011325	0.017263807	
0.001135	0.017261192	
0.0011375	0.017258577	
0.00114	0.017255962	
0.0011425	0.017253349	
0.001145	0.017250733	
0.0011475	0.01724812	
0.00115	0.017245507	
0.0011525	0.017242895	
0.001155	0.017240282	
0.0011575	0.01723767	
0.00116	0.01723506	
0.0011625	0.017232448	
0.001165	0.017229836	
0.0011675	0.017227227	
0.00117	0.017224617	
0.0011725	0.017222008	
0.001175	0.017219398	
0.0011775	0.017216789	
0.00118	0.01721418	
0.0011825	0.017211573	
0.001185	0.017208965	
0.0011875	0.017206358	
0.00119	0.01720375	
0.0011925	0.017201144	
0.001195	0.017198538	
0.0011975	0.017195933	
0.0012	0.017193327	
0.0012025	0.017190723	
0.001205	0.017188119	
0.0012075	0.017185515	
0.00121	0.01718291	
0.0012125	0.017180307	
0.001215	0.017177705	
0.0012175	0.017175103	
0.00122	0.0171725	
0.0012225	0.017169898	
0.001225	0.017167296	
0.0012275	0.017164696	
0.00123	0.017162096	
0.0012325	0.017159496	
0.001235	0.017156895	
0.0012375	0.017154297	
0.00124	0.017151697	
0.0012425	0.017149098	
0.001245	0.0171465	
0.0012475	0.017143903	
0.00125	0.017141305	
0.0012525	0.017138708	
0.001255	0.017136112	
0.0012575	0.017133515	
0.00126	0.01713092	
0.0012625	0.017128324	
0.001265	0.01712573	
0.0012675	0.017123135	
0.00127	0.01712054	
0.0012725	0.017117947	
0.001275	0.017115353	
0.0012775	0.01711276	
0.00128	0.017110167	
0.0012825	0.017107576	
0.001285	0.017104983	
0.0012875	0.017102392	
0.00129	0.017099801	
0.0012925	0.01709721	
0.001295	0.01709462	
0.0012975	0.01709203	
0.0013	0.017089441	
0.0013025	0.017086852	
0.001305	0.017084263	
0.0013075	0.017081674	
0.00131	0.017079087	
0.0013125	0.0170765	
0.001315	0.017073913	
0.0013175	0.017071325	
0.00132	0.017068738	
0.0013225	0.017066153	
0.001325	0.017063567	
0.0013275	0.017060982	
0.00133	0.017058397	
0.0013325	0.017055813	
0.001335	0.01705323	
0.0013375	0.017050644	
0.00134	0.017048063	
0.0013425	0.01704548	
0.001345	0.017042896	
0.0013475	0.017040314	
0.00135	0.017037733	
0.0013525	0.01703515	
0.001355	0.017032571	
0.0013575	0.01702999	
0.00136	0.01702741	
0.0013625	0.01702483	
0.001365	0.017022252	
0.0013675	0.017019672	
0.00137	0.017017094	
0.0013725	0.017014515	
0.001375	0.017011939	
0.0013775	0.01700936	
0.00138	0.017006783	
0.0013825	0.017004207	
0.001385	0.01700163	
0.0013875	0.016999055	
0.00139	0.016996479	
0.0013925	0.016993904	
0.001395	0.01699133	
0.0013975	0.016988756	
0.0014	0.016986182	
0.0014025	0.016983608	
0.001405	0.016981035	
0.0014075	0.016978463	
0.00141	0.01697589	
0.0014125	0.016973319	
0.001415	0.016970746	
0.0014175	0.016968176	
0.00142	0.016965605	
0.0014225	0.016963035	
0.001425	0.016960464	
0.0014275	0.016957894	
0.00143	0.016955325	
0.0014325	0.016952757	
0.001435	0.016950188	
0.0014375	0.01694762	
0.00144	0.016945053	
0.0014425	0.016942486	
0.001445	0.01693992	
0.0014475	0.016937353	
0.00145	0.016934786	
0.0014525	0.016932221	
0.001455	0.016929654	
0.0014575	0.01692709	
0.00146	0.016924527	
0.0014625	0.016921962	
0.001465	0.016919399	
0.0014675	0.016916834	
0.00147	0.01691427	
0.0014725	0.01691171	
0.001475	0.016909147	
0.0014775	0.016906586	
0.00148	0.016904024	
0.0014825	0.016901463	
0.001485	0.016898902	
0.0014875	0.016896341	
0.00149	0.016893782	
0.0014925	0.016891222	
0.001495	0.016888663	
0.0014975	0.016886104	
0.0015	0.016883546	
0.0015025	0.01688099	
0.001505	0.016878432	
0.0015075	0.016875874	
0.00151	0.016873317	
0.0015125	0.016870761	
0.001515	0.016868204	
0.0015175	0.016865648	
0.00152	0.016863095	
0.0015225	0.01686054	
0.001525	0.016857985	
0.0015275	0.01685543	
0.00153	0.016852876	
0.0015325	0.016850324	
0.001535	0.01684777	
0.0015375	0.016845219	
0.00154	0.016842667	
0.0015425	0.016840115	
0.001545	0.016837563	
0.0015475	0.016835012	
0.00155	0.016832462	
0.0015525	0.016829912	
0.001555	0.016827362	
0.0015575	0.016824812	
0.00156	0.016822264	
0.0015625	0.016819714	
0.001565	0.016817166	
0.0015675	0.01681462	
0.00157	0.016812071	
0.0015725	0.016809523	
0.001575	0.016806977	
0.0015775	0.01680443	
0.00158	0.016801884	
0.0015825	0.01679934	
0.001585	0.016796794	
0.0015875	0.01679425	
0.00159	0.016791705	
0.0015925	0.01678916	
0.001595	0.016786618	
0.0015975	0.016784074	
0.0016	0.016781531	
0.0016025	0.016778989	
0.001605	0.016776446	
0.0016075	0.016773906	
0.00161	0.016771363	
0.0016125	0.016768822	
0.001615	0.016766282	
0.0016175	0.016763743	
0.00162	0.016761202	
0.0016225	0.016758664	
0.001625	0.016756125	
0.0016275	0.016753586	
0.00163	0.016751047	
0.0016325	0.016748508	
0.001635	0.016745972	
0.0016375	0.016743435	
0.00164	0.016740898	
0.0016425	0.016738363	
0.001645	0.016735826	
0.0016475	0.01673329	
0.00165	0.016730756	
0.0016525	0.01672822	
0.001655	0.016725685	
0.0016575	0.016723152	
0.00166	0.016720619	
0.0016625	0.016718086	
0.001665	0.016715553	
0.0016675	0.01671302	
0.00167	0.016710488	
0.0016725	0.016707957	
0.001675	0.016705425	
0.0016775	0.016702894	
0.00168	0.016700363	
0.0016825	0.016697833	
0.001685	0.016695304	
0.0016875	0.016692774	
0.00169	0.016690245	
0.0016925	0.016687715	
0.001695	0.016685188	
0.0016975	0.01668266	
0.0017	0.016680133	
0.0017025	0.016677605	
0.001705	0.01667508	
0.0017075	0.016672552	
0.00171	0.016670026	
0.0017125	0.0166675	
0.001715	0.016664976	
0.0017175	0.01666245	
0.00172	0.016659927	
0.0017225	0.016657403	
0.001725	0.016654879	
0.0017275	0.016652355	
0.00173	0.016649833	
0.0017325	0.01664731	
0.001735	0.016644789	
0.0017375	0.016642267	
0.00174	0.016639745	
0.0017425	0.016637225	
0.001745	0.016634703	
0.0017475	0.016632183	
0.00175	0.016629664	
0.0017525	0.016627144	
0.001755	0.016624624	
0.0017575	0.016622106	
0.00176	0.016619587	
0.0017625	0.016617069	
0.001765	0.016614553	
0.0017675	0.016612034	
0.00177	0.016609518	
0.0017725	0.016607001	
0.001775	0.016604485	
0.0017775	0.01660197	
0.00178	0.016599456	
0.0017825	0.01659694	
0.001785	0.016594425	
0.0017875	0.016591912	
0.00179	0.016589398	
0.0017925	0.016586885	
0.001795	0.016584372	
0.0017975	0.01658186	
0.0018	0.016579347	
0.0018025	0.016576834	
0.001805	0.016574323	
0.0018075	0.016571812	
0.00181	0.016569301	
0.0018125	0.01656679	
0.001815	0.016564282	
0.0018175	0.016561773	
0.00182	0.016559262	
0.0018225	0.016556755	
0.001825	0.016554246	
0.0018275	0.016551737	
0.00183	0.01654923	
0.0018325	0.016546723	
0.001835	0.016544215	
0.0018375	0.016541708	
0.00184	0.016539203	
0.0018425	0.016536698	
0.001845	0.016534192	
0.0018475	0.016531687	
0.00185	0.016529182	
0.0018525	0.016526679	
0.001855	0.016524173	
0.0018575	0.01652167	
0.00186	0.016519168	
0.0018625	0.016516665	
0.001865	0.016514163	
0.0018675	0.01651166	
0.00187	0.016509159	
0.0018725	0.016506657	
0.001875	0.016504157	
0.0018775	0.016501656	
0.00188	0.016499156	
0.0018825	0.016496656	
0.001885	0.016494157	
0.0018875	0.016491659	
0.00189	0.01648916	
0.0018925	0.016486662	
0.001895	0.016484164	
0.0018975	0.016481666	
0.0019	0.01647917	
0.0019025	0.016476672	
0.001905	0.016474176	
0.0019075	0.01647168	
0.00191	0.016469186	
0.0019125	0.01646669	
0.001915	0.016464196	
0.0019175	0.0164617	
0.00192	0.016459206	
0.0019225	0.016456714	
0.001925	0.01645422	
0.0019275	0.016451728	
0.00193	0.016449235	
0.0019325	0.016446743	
0.001935	0.016444251	
0.0019375	0.016441759	
0.00194	0.016439268	
0.0019425	0.016436778	
0.001945	0.016434288	
0.0019475	0.016431797	
0.00195	0.016429309	
0.0019525	0.016426818	
0.001955	0.01642433	
0.0019575	0.016421841	
0.00196	0.016419355	
0.0019625	0.016416866	
0.001965	0.01641438	
0.0019675	0.016411893	
0.00197	0.016409406	
0.0019725	0.01640692	
0.001975	0.016404435	
0.0019775	0.016401948	
0.00198	0.016399464	
0.0019825	0.016396979	
0.001985	0.016394496	
0.0019875	0.016392011	
0.00199	0.016389528	
0.0019925	0.016387045	
0.001995	0.016384562	
0.0019975	0.01638208	
0.002	0.016379599	
0.0020025	0.016377116	
0.002005	0.016374635	
0.0020075	0.016372154	
0.00201	0.016369674	
0.0020125	0.016367193	
0.002015	0.016364714	
0.0020175	0.016362235	
0.00202	0.016359756	
0.0020225	0.016357277	
0.002025	0.0163548	
0.0020275	0.016352322	
0.00203	0.016349845	
0.0020325	0.016347367	
0.002035	0.01634489	
0.0020375	0.016342415	
0.00204	0.016339937	
0.0020425	0.016337462	
0.002045	0.016334986	
0.0020475	0.016332513	
0.00205	0.016330037	
0.0020525	0.016327564	
0.002055	0.01632509	
0.0020575	0.016322616	
0.00206	0.016320145	
0.0020625	0.016317671	
0.002065	0.0163152	
0.0020675	0.016312728	
0.00207	0.016310256	
0.0020725	0.016307784	
0.002075	0.016305314	
0.0020775	0.016302845	
0.00208	0.016300375	
0.0020825	0.016297905	
0.002085	0.016295435	
0.0020875	0.016292967	
0.00209	0.016290497	
0.0020925	0.016288029	
0.002095	0.016285563	
0.0020975	0.016283095	
0.0021	0.016280629	
0.0021025	0.01627816	
0.002105	0.016275695	
0.0021075	0.016273228	
0.00211	0.016270764	
0.0021125	0.016268298	
0.002115	0.016265834	
0.0021175	0.01626337	
0.00212	0.016260905	
0.0021225	0.016258443	
0.002125	0.016255978	
0.0021275	0.016253516	
0.00213	0.016251054	
0.0021325	0.016248591	
0.002135	0.01624613	
0.0021375	0.016243668	
0.00214	0.016241208	
0.0021425	0.016238747	
0.002145	0.016236287	
0.0021475	0.016233826	
0.00215	0.016231367	
0.0021525	0.016228909	
0.002155	0.01622645	
0.0021575	0.016223991	
0.00216	0.016221533	
0.0021625	0.016219076	
0.002165	0.016216619	
0.0021675	0.016214162	
0.00217	0.016211705	
0.0021725	0.016209248	
0.002175	0.016206793	
0.0021775	0.016204337	
0.00218	0.016201882	
0.0021825	0.016199429	
0.002185	0.016196974	
0.0021875	0.01619452	
0.00219	0.016192066	
0.0021925	0.016189612	
0.002195	0.01618716	
0.0021975	0.016184708	
0.0022	0.016182255	
0.0022025	0.016179804	
0.002205	0.016177353	
0.0022075	0.016174901	
0.00221	0.016172452	
0.0022125	0.01617	
0.002215	0.016167551	
0.0022175	0.016165102	
0.00222	0.016162653	
0.0022225	0.016160205	
0.002225	0.016157756	
0.0022275	0.016155308	
0.00223	0.01615286	
0.0022325	0.016150413	
0.002235	0.016147966	
0.0022375	0.01614552	
0.00224	0.016143074	
0.0022425	0.016140629	
0.002245	0.016138183	
0.0022475	0.016135737	
0.00225	0.016133294	
0.0022525	0.016130848	
0.002255	0.016128404	
0.0022575	0.01612596	
0.00226	0.016123518	
0.0022625	0.016121075	
0.002265	0.016118633	
0.0022675	0.01611619	
0.00227	0.016113749	
0.0022725	0.016111309	
0.002275	0.016108867	
0.0022775	0.016106427	
0.00228	0.016103987	
0.0022825	0.016101547	
0.002285	0.016099107	
0.0022875	0.016096668	
0.00229	0.01609423	
0.0022925	0.01609179	
0.002295	0.016089354	
0.0022975	0.016086916	
0.0023	0.016084477	
0.0023025	0.016082041	
0.002305	0.016079605	
0.0023075	0.016077168	
0.00231	0.016074732	
0.0023125	0.016072297	
0.002315	0.016069863	
0.0023175	0.016067429	
0.00232	0.016064994	
0.0023225	0.01606256	
0.002325	0.016060127	
0.0023275	0.016057692	
0.00233	0.01605526	
0.0023325	0.016052827	
0.002335	0.016050396	
0.0023375	0.016047964	
0.00234	0.016045533	
0.0023425	0.016043102	
0.002345	0.016040672	
0.0023475	0.01603824	
0.00235	0.01603581	
0.0023525	0.016033381	
0.002355	0.016030952	
0.0023575	0.016028523	
0.00236	0.016026095	
0.0023625	0.016023668	
0.002365	0.01602124	
0.0023675	0.016018812	
0.00237	0.016016385	
0.0023725	0.01601396	
0.002375	0.016011532	
0.0023775	0.016009107	
0.00238	0.016006682	
0.0023825	0.016004257	
0.002385	0.016001832	
0.0023875	0.015999407	
0.00239	0.015996983	
0.0023925	0.01599456	
0.002395	0.015992137	
0.0023975	0.015989713	
0.0024	0.015987292	
0.0024025	0.015984869	
0.002405	0.015982447	
0.0024075	0.015980026	
0.00241	0.015977604	
0.0024125	0.015975185	
0.002415	0.015972763	
0.0024175	0.015970344	
0.00242	0.015967924	
0.0024225	0.015965505	
0.002425	0.015963087	
0.0024275	0.015960667	
0.00243	0.01595825	
0.0024325	0.015955832	
0.002435	0.015953414	
0.0024375	0.015950998	
0.00244	0.01594858	
0.0024425	0.015946165	
0.002445	0.015943749	
0.0024475	0.015941333	
0.00245	0.015938919	
0.0024525	0.015936503	
0.002455	0.01593409	
0.0024575	0.015931675	
0.00246	0.015929261	
0.0024625	0.015926847	
0.002465	0.015924435	
0.0024675	0.015922023	
0.00247	0.01591961	
0.0024725	0.015917199	
0.002475	0.015914787	
0.0024775	0.015912376	
0.00248	0.015909964	
0.0024825	0.015907554	
0.002485	0.015905144	
0.0024875	0.015902735	
0.00249	0.015900325	
0.0024925	0.015897917	
0.002495	0.015895508	
0.0024975	0.0158931	
0.0025	0.015890691	
0.0025025	0.015888285	
0.002505	0.015885876	
0.0025075	0.01588347	
0.00251	0.015881063	
0.0025125	0.015878657	
0.002515	0.015876252	
0.0025175	0.015873848	
0.00252	0.015871441	
0.0025225	0.015869036	
0.002525	0.015866634	
0.0025275	0.015864229	
0.00253	0.015861826	
0.0025325	0.015859423	
0.002535	0.01585702	
0.0025375	0.015854618	
0.00254	0.015852215	
0.0025425	0.015849814	
0.002545	0.015847413	
0.0025475	0.015845012	
0.00255	0.015842611	
0.0025525	0.01584021	
0.002555	0.015837811	
0.0025575	0.015835412	
0.00256	0.015833013	
0.0025625	0.015830614	
0.002565	0.015828215	
0.0025675	0.015825817	
0.00257	0.01582342	
0.0025725	0.015821023	
0.002575	0.015818626	
0.0025775	0.015816228	
0.00258	0.015813833	
0.0025825	0.015811436	
0.002585	0.01580904	
0.0025875	0.015806645	
0.00259	0.015804252	
0.0025925	0.015801856	
0.002595	0.015799463	
0.0025975	0.01579707	
0.0026	0.015794676	
0.0026025	0.015792282	
0.002605	0.01578989	
0.0026075	0.015787497	
0.00261	0.015785106	
0.0026125	0.015782714	
0.002615	0.015780324	
0.0026175	0.015777932	
0.00262	0.015775543	
0.0026225	0.015773153	
0.002625	0.015770763	
0.0026275	0.015768373	
0.00263	0.015765984	
0.0026325	0.015763596	
0.002635	0.015761208	
0.0026375	0.01575882	
0.00264	0.015756432	
0.0026425	0.015754044	
0.002645	0.015751658	
0.0026475	0.015749272	
0.00265	0.015746886	
0.0026525	0.0157445	
0.002655	0.015742114	
0.0026575	0.01573973	
0.00266	0.015737345	
0.0026625	0.015734961	
0.002665	0.015732577	
0.0026675	0.015730193	
0.00267	0.01572781	
0.0026725	0.015725426	
0.002675	0.015723044	
0.0026775	0.015720662	
